SYMBOL	SampleA	SampleB	SampleC	SampleD	SampleE
GENE_KWH	115	0	0	0	406
GENE_KWM	0	0	2	0	326
GENE_KWT	0	2	0	0	0
GENE_KXA	134	0	0	0	7030
GENE_KXD	511	3	0	0	481077
GENE_KXF	0	0	363	285	0
GENE_KXV	304	0	292	0	322
GENE_KYD	0	0	0	0	1
GENE_KYF	346	491	0	339	0
GENE_KYR	3	2	2	0	259
GENE_KZE	2	0	1	1	0
GENE_KZG	0	144	0	0	0
GENE_KZQ	0	0	0	0	0
GENE_KZR	2	3926	2	0	1
GENE_LAO	4126	0	1	0	0
GENE_LAZ	324	2	0	0	0
GENE_LBC	0	0	0	236	0
GENE_LBD	0	3	0	0	0
GENE_LBI	1	0	2	0	0
GENE_LBJ	0	3	0	304	0
GENE_LBR	0	0	1	0	0
GENE_LBW	0	0	296	0	3
GENE_LCA	4137	289	509	1	389
GENE_LCH	4837	470	0	2	0
GENE_LCV	0	0	0	0	1
GENE_LDA	421	0	0	0	0
GENE_LDH	134	127	3	6704	468
GENE_LDS	188	226	4	0	470
GENE_LEA	129	0	0	154	4287
GENE_LEQ	527	0	1	530	0
GENE_LFA	0	2	336	0	0
GENE_LGD	255	0	0	1	0
GENE_LGR	176	0	0	0	471
GENE_LGS	0	193	180	324	110
GENE_LHC	0	0	120	221	3
GENE_LHV	525	0	3	285	0
GENE_LHW	289	276	0	1	147
GENE_LIA	0	286	0	3	1
GENE_LIM	1	0	276	7903	329
GENE_LJA	0	0	1	0	331
GENE_LJM	0	0	0	0	2
GENE_LJZ	289	0	89929	0	0
GENE_LMA	433	0	149	3	217
GENE_LMG	0	0	0	0	0
GENE_LMR	0	3	0	260	0
GENE_LNB	0	0	0	443	0
GENE_LNS	0	383	0	0	6529
GENE_LNT	0	0	92707	2	0
GENE_LNV	0	0	409	0	0
GENE_LOK	0	0	0	0	0
GENE_LPZ	152	205	0	2	142
GENE_LQB	0	0	0	2	254
GENE_LQN	10418	0	0	1	0
GENE_LQR	0	1	0	1	1
GENE_LQT	53349	0	3	0	4
GENE_LQV	0	298	4919	4027	479
GENE_LSD	2	0	411	0	2
GENE_LSE	1	8316	363	0	0
GENE_LSM	0	2	2	0	2
GENE_LSY	0	1	0	0	0
GENE_LTF	0	5911	0	0	10847
GENE_LUB	0	3	0	0	262
GENE_LUE	386820	1	378	0	3
GENE_LUH	0	0	0	4	2
GENE_LUI	355	0	0	8805	0
GENE_LUK	268	219	496	0	3
GENE_LVD	0	0	2	3	2
GENE_LVI	0	156	3	4251	0
GENE_LVM	1	0	0	0	0
GENE_LWO	0	1483477	0	76491	0
GENE_LXF	0	0	314	0	0
GENE_LYS	0	0	228	272	2
GENE_LYX	1	0	0	0	0
GENE_LZC	3	0	372	400	8677
GENE_LZD	4	0	0	0	1
GENE_LZK	0	0	1	0	0
GENE_MAG	2	0	243	0	514357
GENE_MAK	377	0	0	206	4858
GENE_MAL	0	6006	0	494	0
GENE_MAS	2	5264	4922	0	0
GENE_MAT	0	0	0	0	0
GENE_MBJ	1	0	0	0	111
GENE_MBS	0	3	0	0	0
GENE_MBU	0	0	2	3	154
GENE_MCH	0	0	543	6784	0
GENE_MCK	487	0	0	0	0
GENE_MCO	0	3	0	341	0
GENE_MDC	1	168	274	2	2
GENE_MDG	0	0	1	1	0
GENE_MEP	0	0	0	0	0
GENE_MFD	524	0	0	0	0
GENE_MFH	81131	0	0	0	430
GENE_MFP	0	1	0	0	3
GENE_MFS	0	80023	1	200	0
GENE_MFX	0	0	2	85569	0
GENE_MFZ	83192	0	1	2	0
GENE_MGD	0	0	0	0	0
GENE_MGN	1	0	1	2	0
GENE_MGT	2	3	0	269	3
GENE_MGU	1	1	0	0	0
GENE_MGV	1	0	68663	0	0
GENE_MHK	1	0	1	138	0
GENE_MIO	0	0	352	1	0
GENE_MIR	0	0	0	2	0
GENE_MIZ	0	0	0	1	10769
GENE_MJF	10035	0	0	0	0
GENE_MJO	46453	298	1	189	4382
GENE_MJP	47985	0	0	1	112
GENE_MJS	2	0	2	0	0
GENE_MJW	0	68724	2	0	0
GENE_MJY	0	0	3925	45632	479
GENE_MKU	0	3	0	0	3
GENE_MLI	1	0	0	0	78119
GENE_MLW	0	4246	0	0	0
GENE_MNQ	190	0	4	4119	302973
GENE_MNR	0	46511	6372	51528	55268
GENE_MOS	0	402	0	2	0
GENE_MPK	0	1	0	0	0
GENE_MPQ	0	1	6201	0	0
GENE_MQN	0	0	0	0	0
GENE_MQU	2	0	0	0	464
GENE_MRD	0	0	245	281	189
GENE_MRI	0	0	0	0	75455
GENE_MRY	0	2	1	0	1
GENE_MSA	0	0	0	0	0
GENE_MSB	0	299	254	3	0
GENE_MSF	177	1	0	0	0
GENE_MSN	0	1	0	0	0
GENE_MSP	1	0	0	0	301
GENE_MSU	465	3	6034	166	0
GENE_MSY	0	343728	1	0	0
GENE_MTA	0	0	0	0	0
GENE_MTU	3	0	0	8884	0
GENE_MTV	0	0	0	327	0
GENE_MUO	0	0	185	1	0
GENE_MUP	135	1	0	0	129
GENE_MVF	0	2	3	0	197
GENE_MVO	141	404	0	207	128
GENE_MVW	0	0	4951	0	0
GENE_MWK	0	312	489	0	0
GENE_MWO	4809	0	0	290	454
GENE_MWR	0	0	110	0	0
GENE_MWY	0	0	0	0	0
GENE_MWZ	0	0	0	0	0
GENE_MXI	0	288	3	0	143
GENE_MXL	449	0	0	383	0
GENE_MXO	4769	0	307	392	1
GENE_MXV	0	0	0	0	0
GENE_MYA	0	0	0	7837	5803
GENE_MYW	0	10684	0	484	0
GENE_MYZ	0	0	1	0	9562
GENE_MZC	263	0	199	433	0
GENE_MZD	0	0	0	7763	0
GENE_MZQ	0	0	0	0	0
GENE_NAL	3	1	0	3	2
GENE_NAP	1	0	387	0	9783
GENE_NBA	275	0	1	150	1
GENE_NBE	123	0	0	0	0
GENE_NBG	0	0	1	2	0
GENE_NBM	0	0	0	0	0
GENE_NBZ	0	0	310	61340	1
GENE_NCV	0	0	0	0	0
GENE_NCX	2	0	0	1	0
GENE_NDH	156	159	3	3	0
GENE_NDI	7081	0	0	202	0
GENE_NDJ	0	0	0	0	0
GENE_NEF	0	118	0	0	0
GENE_NEV	1	0	0	0	1
GENE_NEY	0	250	1	110	1
GENE_NFJ	0	440	0	478	1892661
GENE_NFT	0	0	0	4795	0
GENE_NFV	1	0	0	483	0
GENE_NFZ	194	0	0	0	0
GENE_NGB	0	0	0	7007	6609
GENE_NGI	0	459	482	0	0
GENE_NGM	0	2	0	0	0
GENE_NGO	0	2	0	158	172
GENE_NGR	0	0	1	366	2
GENE_NGY	0	0	10013	0	0
GENE_NHK	0	1	2	3	0
GENE_NHM	9399	188	0	149	157
GENE_NIA	10617	0	1	148	0
GENE_NIK	1	0	309	2	260
GENE_NIX	0	0	0	0	0
GENE_NIZ	115	114	0	408	0
GENE_NJG	6624	0	122	2	305
GENE_NJH	0	0	0	0	3
GENE_NJI	2	0	0	0	0
GENE_NJK	317	0	0	5585	547
GENE_NJM	0	474	0	225	4
GENE_NJU	0	1	172	0	0
GENE_NKC	0	294	0	0	0
GENE_NKL	4077	0	0	0	5485
GENE_NKM	1	3	0	0	0
GENE_NKT	1	0	178	1	0
GENE_NKZ	86992	0	0	2	2
GENE_NLB	0	0	4819	0	0
GENE_NLH	0	4	0	0	0
GENE_NLY	5658	3	0	0	0
GENE_NMS	348	7460	0	0	2
GENE_NMW	51135	2	0	0	1
GENE_NOB	0	0	0	0	2
GENE_NOQ	2	1	0	183	3
GENE_NPQ	409	0	0	371	203
GENE_NQG	166	0	0	1	0
GENE_NQT	0	499	2	0	8036
GENE_NRP	0	413	2	0	1
GENE_NRX	433	346	0	202	1
GENE_NRY	1	0	0	0	0
GENE_NSJ	2	0	126	0	0
GENE_NSM	0	0	3	0	1
GENE_NSO	0	247	0	1	2
GENE_NTB	0	353	0	4266	313
GENE_NTE	133	0	87963	0	0
GENE_NTY	0	1	3	194	0
GENE_NUF	4	0	0	0	2
GENE_NUK	2	0	0	0	0
GENE_NUQ	0	0	263	0	0
GENE_NVA	0	0	0	2	0
GENE_NVD	0	0	4	9686	0
GENE_NVE	0	116	303	154	283
GENE_NVU	72001	0	353	3	0
GENE_NWA	162	122	0	0	350
GENE_NWG	4710	0	1	0	0
GENE_NWV	0	250	0	0	0
GENE_NWY	1	0	0	121	45470
GENE_NXG	4752	0	0	2	0
GENE_NXI	6223	48855	2	1	138
GENE_NYH	0	0	0	6194	0
GENE_NYU	1	1	3	0	0
GENE_NYW	7808	0	4	2	0
GENE_NZA	0	0	1	0	0
GENE_NZH	1	0	0	206	0
GENE_NZI	1	200	2	0	0
GENE_NZJ	169	0	4	83130	119
GENE_OAP	0	2	0	0	0
GENE_OAT	477	94328	0	0	0
GENE_OCD	400	0	0	0	0
GENE_OCH	0	0	0	327	0
GENE_ODA	0	0	0	0	376007
GENE_ODH	0	0	0	0	167
GENE_ODL	320	2	260	0	0
GENE_ODR	0	0	2	0	0
GENE_OFE	503	46201	0	0	0
GENE_OFP	138	187	0	1	0
GENE_OFV	0	0	0	1	2
GENE_OFZ	0	188	0	0	0
GENE_OGW	206	0	0	146	212
GENE_OGY	0	1	0	7094	398
GENE_OIG	0	61876	0	3	0
GENE_OIZ	492	0	0	356	0
GENE_OJD	0	86522	3	3	0
GENE_OJU	324	0	0	0	145
GENE_OKF	1	0	0	0	0
GENE_OKN	9407	0	0	391	0
GENE_OLQ	0	0	0	0	0
GENE_OLZ	461	3	336	0	0
GENE_OMD	0	0	334	162	0
GENE_OME	0	256	0	9240	0
GENE_OMF	1	0	1	5524	110
GENE_OMI	0	0	5890	0	0
GENE_ONG	3	0	7672	428	0
GENE_ONL	0	266	0	55525	382
GENE_ONQ	0	4	1	3	413
GENE_ONU	218	161	3	0	0
GENE_ONX	0	5432	0	0	1
GENE_OPD	0	0	0	0	0
GENE_OPW	2	0	4	0	247
GENE_OQB	0	425	0	2	3
GENE_ORA	346	1	0	1	313
GENE_ORJ	1	0	0	0	0
GENE_ORW	0	145	0	0	1
GENE_ORX	277	1	1	0	286
GENE_ORZ	270	251	2	0	182
GENE_OSB	6443	1	0	0	0
GENE_OSM	197	0	0	0	329
GENE_OSW	135	1	0	3	5559
GENE_OTD	2	412688	1	0	0
GENE_OTE	240	0	3	142	301
GENE_OTF	240	0	0	0	0
GENE_OTJ	544	0	0	464	0
GENE_OTV	1	0	0	0	508
GENE_OTX	4	0	0	133	0
GENE_OTZ	0	0	156	0	130
GENE_OUN	1	0	0	362	6667
GENE_OVA	2	0	1	0	119
GENE_OVQ	0	1	1	0	498
GENE_OVX	0	0	0	2	0
GENE_OVY	1	1	0	2	0
GENE_OWI	44233	0	363	0	205
GENE_OWQ	341	295	202	0	0
GENE_OWT	0	0	130	0	0
GENE_OXM	0	0	290	0	0
GENE_OYF	1	0	0	440	1
GENE_OYH	0	0	0	380	1
GENE_OYS	2	0	0	188	0
GENE_OZC	0	162	1	9912	0
GENE_OZG	0	0	3	0	0
GENE_OZH	296	0	0	0	0
GENE_OZK	2	0	0	2	0
GENE_PAB	0	2	0	0	0
GENE_PAH	495	0	6301	7130	200
GENE_PAL	1	208	0	0	513
GENE_PAX	1	1	0	0	0
GENE_PAZ	138	0	0	0	0
GENE_PBD	0	0	3	0	1
GENE_PCI	0	0	311	0	190
GENE_PCM	291	0	291	545	10680
GENE_PCX	0	270	0	0	0
GENE_PDF	1	288	0	0	0
GENE_PDN	2	0	0	7256	0
GENE_PDU	0	526	0	228	0
GENE_PDY	10544	8630	9419	2	0
GENE_PED	0	0	0	0	1
GENE_PEX	8731	0	5327	0	1
GENE_PFH	0	0	309	0	0
GENE_PFN	5618	112	0	2	0
GENE_PGD	2	0	2	8128	0
GENE_PGZ	220	0	327	0	8519
GENE_PHA	0	2	0	138	0
GENE_PHG	418	0	0	0	2
GENE_PHS	0	150	0	405	0
GENE_PHT	221	316	0	3	2
GENE_PIS	340	2	216	0	0
GENE_PIU	0	0	2	0	326
GENE_PIY	0	0	0	0	0
GENE_PJO	4370	247	470	3	352
GENE_PJU	0	142	0	271	76431
GENE_PKN	0	189	0	64084	0
GENE_PKS	477	194	0	0	0
GENE_PKT	2	3	0	0	2
GENE_PKU	0	2	127	0	0
GENE_PLJ	6699	0	0	0	2
GENE_PLN	0	0	195	0	0
GENE_PMW	269	3	346	0	0
GENE_PNA	0	0	0	2	0
GENE_PNB	0	0	0	335	0
GENE_PNI	1	0	0	0	0
GENE_PNO	389	0	0	453	0
GENE_PNR	0	0	0	0	146
GENE_POB	0	231	0	7549	429
GENE_POH	0	0	164	0	0
GENE_POS	0	3	1	0	0
GENE_POZ	0	0	275	126	2
GENE_PQG	0	9366	123	2	0
GENE_PQX	0	3	0	0	6684
GENE_PRG	0	1	119	0	0
GENE_PRU	3	0	0	0	0
GENE_PRW	0	3	319	2	0
GENE_PSF	0	0	0	0	0
GENE_PSN	89256	0	0	0	192
GENE_PSW	1	63286	0	0	0
GENE_PSY	0	183	178	1	0
GENE_PTM	0	2	139	266	0
GENE_PTW	0	8053	0	458	4362
GENE_PUL	0	1	0	0	0
GENE_PUR	0	0	0	356	3
GENE_PVI	2	57629	0	0	1
GENE_PVK	0	0	202	157	63575
GENE_PVS	3	4129	3	429	326
GENE_PVT	0	0	192	0	502
GENE_PVW	0	0	10208	1	1
GENE_PWK	0	0	0	0	0
GENE_PWQ	1	0	3	0	0
GENE_PWX	0	0	0	0	0
GENE_PXD	265	0	0	0	6861
GENE_PXY	3	4	170	0	0
GENE_PYD	0	1	146	0	2
GENE_PYI	131	7221	0	0	3
GENE_PYO	0	0	0	0	0
GENE_PYT	420	273	0	1	4410
GENE_PYX	0	0	0	0	0
GENE_PYZ	0	459	1	0	2
GENE_PZC	0	0	0	0	0
GENE_PZS	516	3	0	1	0
GENE_PZX	5758	0	118	0	187
GENE_QAN	2	0	268	276	0
GENE_QAU	0	1	0	0	0
GENE_QAW	0	0	0	0	0
GENE_QBN	290	0	0	0	182
GENE_QCE	0	0	0	0	0
GENE_QCH	328	1	449	143	240
GENE_QCP	0	1	0	0	0
GENE_QDM	1	0	0	0	7932
GENE_QEA	0	336	1	57379	0
GENE_QEI	176	361	0	438	0
GENE_QEJ	423	0	0	0	0
GENE_QEL	327	431	184	0	0
GENE_QEN	0	0	73871	334	0
GENE_QEW	0	0	0	0	47870
GENE_QEX	0	0	0	311	0
GENE_QEY	1	0	0	2	1
GENE_QFI	0	328	0	176	0
GENE_QFM	2	0	0	0	275
GENE_QFV	0	233	0	0	0
GENE_QFX	0	0	3	2	0
GENE_QGH	0	0	395	0	0
GENE_QGP	0	0	545	4	0
GENE_QGT	0	0	0	0	81679
GENE_QGX	3	7990	277	0	4
GENE_QGY	1	265	3	0	0
GENE_QHD	0	426016	0	6515	0
GENE_QHF	0	1	501	466	0
GENE_QHS	1	412	0	0	0
GENE_QHW	342	0	0	0	6149
GENE_QIB	0	374	0	0	2
GENE_QIG	0	0	3	0	153
GENE_QIV	0	0	0	0	260
GENE_QIW	0	5954	1	0	0
GENE_QJD	0	0	0	0	2
GENE_QJS	0	0	0	298	0
GENE_QJV	0	0	530	0	2
GENE_QJZ	0	0	274	3	59538
GENE_QKC	0	0	3	2	0
GENE_QKI	405	413	336	1	3
GENE_QKL	0	2	0	0	0
GENE_QLX	216	128	0	518	292
GENE_QMK	0	0	529	1	5586
GENE_QMX	4882	61670	168	131	216
GENE_QMY	1	0	4160	501	0
GENE_QNT	0	0	0	389	87123
GENE_QOG	0	0	0	0	212
GENE_QOM	0	0	0	1	0
GENE_QOR	0	0	0	2	0
GENE_QOZ	399	0	0	0	0
GENE_QPB	0	45118	1	0	6552
GENE_QPF	199	2	0	0	0
GENE_QPJ	0	0	8867	216	0
GENE_QPX	3	68745	0	0	198
GENE_QSM	199	0	0	0	0
GENE_QSN	5300	0	5551	1	359
GENE_QTF	0	138	0	5608	1
GENE_QTH	0	0	1	0	50301
GENE_QTI	0	140	1	1	1
GENE_QTJ	0	0	0	0	0
GENE_QTU	239	0	0	0	0
GENE_QUA	124	328	457	0	4865
GENE_QUF	0	0	3	0	0
GENE_QVB	2	127	3	0	1
GENE_QWB	0	3	204	413	221
GENE_QWD	2	1	0	0	0
GENE_QWH	1	6832	1	291	0
GENE_QWI	0	0	6807	0	151
GENE_QYB	176	507	158	151	0
GENE_QYV	3	0	0	146	367
GENE_QZC	0	223	1	0	457
GENE_QZD	0	2	8096	0	214
GENE_RAL	214	0	10802	0	0
GENE_RAT	0	6348	0	0	0
GENE_RBD	337	0	0	140	0
GENE_RBG	0	1	232	3	0
GENE_RBO	0	431	157	3	422
GENE_RBQ	0	0	313	0	0
GENE_RCD	0	0	0	0	0
GENE_RCO	0	150	5558	0	0
GENE_RCT	380	0	221	0	0
GENE_RDB	0	0	0	0	1
GENE_RDM	2	0	0	3	242
GENE_RDP	0	2	0	0	191
GENE_RDQ	0	1	0	1	0
GENE_RDU	0	0	0	0	4649
GENE_RDZ	1	0	2	0	0
GENE_REC	0	49343	3	0	0
GENE_REF	320	0	0	0	0
GENE_RET	0	360	154	2	0
GENE_RFA	52323	453	415	2	453
GENE_RFS	0	0	130	112	1
GENE_RGD	0	1	0	0	0
GENE_RGS	1	199	0	0	144
GENE_RGU	0	50782	0	0	2
GENE_RIJ	489	247	0	0	346
GENE_RIK	2	147	0	0	0
GENE_RIS	0	3	0	0	0
GENE_RJB	0	2	0	0	438
GENE_RJE	3	0	0	0	1
GENE_RJK	204	0	0	0	0
GENE_RJM	0	78379	0	517	0
GENE_RJS	0	0	0	0	0
GENE_RKA	1	0	0	167	3
GENE_RKF	1	1	311	0	0
GENE_RKH	0	7899	0	0	0
GENE_RKT	0	1	355	0	0
GENE_RKZ	3	0	0	1	0
GENE_RLC	1	0	1	0	2
GENE_RLG	0	0	0	186	118
GENE_RLM	1	405	3	0	0
GENE_RLU	7422	0	269	0	4
GENE_RLV	0	0	0	0	0
GENE_RLY	0	0	0	0	1
GENE_RMS	205	1	0	0	152
GENE_RMU	2	0	1	0	0
GENE_RMY	2	258	0	150	0
GENE_RNH	0	0	161	2	1
GENE_RNM	0	0	475	0	256
GENE_RNO	177	0	1	3	0
GENE_RNP	0	301	190	0	0
GENE_RNS	0	0	315	1	4073
GENE_RNT	1	0	49247	0	0
GENE_RNU	6973	6524	3	0	4857
GENE_ROC	523	0	0	2	0
GENE_ROD	0	0	297	0	231
GENE_ROW	200	170	0	0	0
GENE_ROY	0	1	0	0	136
GENE_RPG	0	0	0	117	7373
GENE_RPT	212	0	139	0	0
GENE_RQA	0	0	0	0	0
GENE_RQY	0	0	4428	1	0
GENE_RSK	1	224	340	112	0
GENE_RTE	1	0	1	74013	0
GENE_RUL	0	0	1	2	0
GENE_RUS	0	9896	1	0	0
GENE_RUX	539	0	0	128	0
GENE_RVN	0	2	0	3	9804
GENE_RWD	0	0	2057884	0	3
GENE_RWF	0	3	0	3	0
GENE_RWI	1	0	1	4650	350
GENE_RXI	0	175	6210	0	0
GENE_RXL	0	0	83820	0	0
GENE_RYI	0	1	0	0	1
GENE_RYM	0	0	6065	244	219
GENE_RYU	0	3	1	0	4716
GENE_RYW	6660	4	52545	192	2
GENE_RYZ	0	3	0	2	0
GENE_RZN	0	0	0	151	124
GENE_RZX	267	497	3	0	177
GENE_SAD	0	203	0	0	0
GENE_SAL	283	0	0	0	2
GENE_SAU	2	0	463	0	2
GENE_SBH	1	0	2	0	0
GENE_SBI	2	422	0	0	0
GENE_SBJ	426	0	0	0	0
GENE_SCA	0	0	7907	0	381
GENE_SCE	112	0	0	0	0
GENE_SCK	84234	0	0	130	2
GENE_SCM	0	0	0	0	0
GENE_SCO	0	203	0	176	0
GENE_SDB	244	3	4058	0	0
GENE_SDI	0	1	183	0	8038
GENE_SDR	3	495	0	3808	1
GENE_SDT	0	431	0	2	0
GENE_SDZ	0	6027	1	0	248
GENE_SEB	0	0	0	0	65775
GENE_SEI	0	0	1	0	0
GENE_SEN	116	205	0	160	3
GENE_SEX	261	0	1	0	0
GENE_SGO	0	0	0	1	0
GENE_SHD	2	1	0	0	0
GENE_SHF	9188	0	2	0	1
GENE_SHN	3	0	4	149	546
GENE_SHQ	0	0	0	0	0
GENE_SJB	0	0	0	178	252
GENE_SJH	0	0	0	186	0
GENE_SJN	3	0	448	0	0
GENE_SKE	0	0	0	3	0
GENE_SKR	186	0	0	0	0
GENE_SKU	1	5958	82997	0	349
GENE_SLJ	66120	50494	480	0	0
GENE_SLQ	463	0	0	4	0
GENE_SLR	5412	0	0	0	0
GENE_SLZ	0	204	3	122	481
GENE_SMF	205	0	0	1	1
GENE_SMG	257	6035	0	0	0
GENE_SML	3	0	3	114	1
GENE_SNC	255	452	2	0	0
GENE_SNL	0	263	0	0	223
GENE_SNR	0	0	0	172	9792
GENE_SNW	1	0	2	0	218
GENE_SOT	0	0	317	2	3
GENE_SPJ	0	2	202	0	3
GENE_SPT	2	0	0	0	0
GENE_SQB	0	0	0	358	3
GENE_SQN	244	0	2	0	0
GENE_SQW	0	2	0	0	2
GENE_SQX	0	0	0	3	65036
GENE_SQZ	313	0	2	265	0
GENE_SRC	0	1	2	0	1
GENE_STD	0	0	5282	0	1
GENE_STY	0	0	10901	0	1
GENE_SUP	154	0	0	1	0
GENE_SVN	1	0	0	0	401
GENE_SWB	3	0	225	0	0
GENE_SWD	1	5180	4650	3	0
GENE_SWL	0	0	0	0	484
GENE_SWQ	7058	0	0	6809	0
GENE_SWX	0	514	0	0	0
GENE_SXL	0	1	472	2	7060
GENE_SXR	0	193	0	2	0
GENE_SYD	348	0	0	0	0
GENE_SYT	0	195	0	3	59862
GENE_SZA	0	0	526	8057	0
GENE_SZK	0	0	0	168	244
GENE_SZL	313	0	3989	0	345
GENE_SZN	0	0	0	5961	0
GENE_SZO	0	0	0	0	0
GENE_SZU	458	0	0	0	0
GENE_TAZ	0	0	0	90717	0
GENE_TBE	179	0	0	2	1
GENE_TBS	0	0	0	0	0
GENE_TDI	110	0	1	9346	1
GENE_TDM	0	177	227	0	0
GENE_TDP	0	1	0	0	0
GENE_TDU	9085	0	0	391	0
GENE_TEI	503451	0	0	0	0
GENE_TGF	0	0	0	2	0
GENE_TGJ	0	275	3837	0	282
GENE_TGM	0	284326	3	173	0
GENE_TGN	3	252	3	4145	163
GENE_TGU	0	0	299	267	0
GENE_THB	0	0	0	0	481
GENE_THQ	0	0	0	128	0
GENE_THV	0	3	0	0	0
GENE_THY	0	0	0	2	0
GENE_TIR	144	0	0	0	157
GENE_TIX	9823	0	1	426	0
GENE_TJH	2	0	0	0	122
GENE_TJI	205	0	178	128	0
GENE_TJN	0	5251	2	1	0
GENE_TJZ	10638	172	0	0	0
GENE_TKF	0	0	0	0	0
GENE_TKL	0	0	7004	0	141
GENE_TLC	0	4	0	132	0
GENE_TLS	207	2	0	0	4338
GENE_TLV	0	0	1	530	0
GENE_TLZ	0	0	3	3	0
GENE_TMH	402	2	0	0	0
GENE_TMI	0	0	198	0	0
GENE_TMS	0	3	3	1	0
GENE_TMW	2	0	0	1	0
GENE_TNB	1	219	188	0	135
GENE_TNI	0	0	402	114	0
GENE_TNQ	406	0	0	0	0
GENE_TNX	1	3785	0	0	0
GENE_TOF	211	295	0	505	163
GENE_TON	1	0	0	1	1
GENE_TOW	4	0	0	0	3
GENE_TPX	3	0	192	0	0
GENE_TPY	449	1	0	1	10372
GENE_TQC	0	49518	0	0	0
GENE_TQH	3806	0	247	0	0
GENE_TQK	2	0	123	0	1
GENE_TQL	0	0	4	0	0
GENE_TRH	1	0	540	0	155
GENE_TSB	5039	0	200	0	0
GENE_TSJ	0	3	1	1	0
GENE_TSO	1	0	0	0	0
GENE_TSU	0	141	0	0	0
GENE_TUW	0	0	3791	2	0
GENE_TVJ	0	0	1	492	367
GENE_TVO	2	0	4858	373	0
GENE_TVW	1	8150	0	0	0
GENE_TWA	1	241	1	0	0
GENE_TWJ	0	211	1	0	243
GENE_TXP	3	334	2	1	0
GENE_TXQ	315076	10452	0	0	153
GENE_TYA	0	0	0	0	0
GENE_TYI	1	0	0	0	0
GENE_TYP	0	1	0	3	0
GENE_TYS	0	0	0	0	0
GENE_TZC	1	0	236	3	115
GENE_TZH	0	240	2	0	9529
GENE_TZL	0	0	1	0	0
GENE_UAC	0	0	0	0	0
GENE_UAG	1	0	2	0	0
GENE_UAW	0	0	0	0	2
GENE_UAZ	5888	3	126	474	3
GENE_UBI	0	0	0	0	379
GENE_UBJ	1	0	0	0	2
GENE_UBT	0	275	0	0	505
GENE_UCB	0	514	0	1	0
GENE_UCD	0	0	0	332	265
GENE_UCK	527	1	211	255	0
GENE_UCW	0	0	0	379	0
GENE_UCX	163	4596	0	0	0
GENE_UDJ	0	0	3	1	0
GENE_UDR	233	204	0	1	0
GENE_UDS	335	481	58442	0	0
GENE_UDW	0	0	299	472	0
GENE_UDZ	241	0	499	257	0
GENE_UEG	0	3	0	2	171
GENE_UEH	0	180	1	0	0
GENE_UEM	1	1	48451	0	0
GENE_UEQ	0	0	3	1	74471
GENE_UES	0	0	0	0	436
GENE_UET	0	0	4690	0	2
GENE_UEW	0	3	9048	1	394
GENE_UEX	0	2	1	0	1
GENE_UGC	271	0	157	0	0
GENE_UGT	247	5030	124	0	408
GENE_UGX	1	0	477	1	0
GENE_UHB	0	0	0	313	0
GENE_UHJ	2	0	0	0	387
GENE_UHR	0	0	0	0	380
GENE_UHZ	198	0	0	0	0
GENE_UIB	0	0	0	391	0
GENE_UIS	301	0	0	0	3
GENE_UIW	4	517	1	223	131
GENE_UIY	179	3	1	253	0
GENE_UJB	172	0	0	403	5165
GENE_UJM	0	0	0	542	156
GENE_UJP	2	0	319	0	0
GENE_UJV	0	0	0	0	0
GENE_UKJ	0	0	1	0	1
GENE_UKO	0	0	340	246	6256
GENE_UKZ	470	0	0	501	0
GENE_ULX	0	0	0	234	226
GENE_ULY	0	1	418	0	479
GENE_UMH	3	262	315	0	0
GENE_UML	374	244	411	0	259
GENE_UNG	0	2	1	0	286
GENE_UNI	116	0	0	0	0
GENE_UNQ	0	153	0	1	0
GENE_UNS	3	357	0	3	0
GENE_UNV	0	0	8121	1	1
GENE_UNW	1	0	1	5332	2
GENE_UOM	231	0	0	114	0
GENE_UPO	1	0	0	113	1
GENE_UQA	231	0	0	0	0
GENE_UQG	0	85948	0	0	0
GENE_UQI	0	354	0	0	0
GENE_UQK	389	0	1	2	0
GENE_UQT	0	0	0	124	3
GENE_URI	4	216	0	185	3802
GENE_USD	3	4279	1	525	0
GENE_UST	0	6126	0	0	0
GENE_UTC	0	0	0	1	1
GENE_UTH	0	1	440	535	0
GENE_UTI	0	0	0	86864	0
GENE_UTR	0	0	444	275	0
GENE_UTS	4365	0	1	188	0
GENE_UTZ	0	2	0	3	0
GENE_UWC	0	2	0	0	0
GENE_UWH	0	0	0	5462	0
GENE_UWV	508	0	0	443	239
GENE_UXC	0	2	0	0	0
GENE_UXJ	1	360	0	0	1
GENE_UZL	2	0	0	0	522
GENE_UZO	0	6342	1	5862	0
GENE_UZP	0	0	375	0	0
GENE_UZV	481	360	0	0	8395
GENE_UZY	1	0	0	112	0
GENE_VAS	1	0	0	0	0
GENE_VBL	0	0	7843	0	0
GENE_VBO	0	515864	0	0	126
GENE_VBS	0	0	3	1	0
GENE_VBU	0	265	0	0	1
GENE_VBZ	0	0	395	0	0
GENE_VCA	143	1	4	492	157
GENE_VCK	8026	56015	0	0	75457
GENE_VDF	1	5118	0	385	0
GENE_VDI	2	0	0	0	246
GENE_VEF	0	57624	7591	0	0
GENE_VEL	0	60660	0	124	0
GENE_VEO	213	0	0	116	0
GENE_VEU	1	1	0	0	445
GENE_VFB	0	2	0	1	3
GENE_VFK	127	0	0	250	0
